Pos,No,Driver,Car,Time
1,44,Lewis Hamilton,Ferrari,30:39.965
2,81,Oscar Piastri,McLaren Mercedes,6.889s
3,1,Max Verstappen,Red Bull Racing Honda RBPT,9.804s
4,63,George Russell,Mercedes,11.592s
5,16,Charles Leclerc,Ferrari,12.190s
6,22,Yuki Tsunoda,Racing Bulls Honda RBPT,22.288s
7,12,Kimi Antonelli,Mercedes,23.038s
8,4,Lando Norris,McLaren Mercedes,23.471s
9,18,Lance Stroll,Aston Martin Aramco Mercedes,24.916s
10,14,Fernando Alonso,Aston Martin Aramco Mercedes,38.218s
11,23,Alexander Albon,Williams Mercedes,39.292s
12,10,Pierre Gasly,Alpine Renault,39.649s
13,6,Isack Hadjar,Racing Bulls Honda RBPT,42.400s
14,30,Liam Lawson,Red Bull Racing Honda RBPT,44.904s
15,87,Oliver Bearman,Haas Ferrari,45.649s
16,31,Esteban Ocon,Haas Ferrari,46.182s
17,55,Carlos Sainz,Williams Mercedes,51.376s
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,53.940s
19,27,Nico Hulkenberg,Kick Sauber Ferrari,56.682s
20,7,Jack Doohan,Alpine Renault,70.212s
