Pos,No,Driver,Car,Time
1,44,Lewis Hamilton,Ferrari,1:31.212
2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.916
3,81,Oscar Piastri,McLaren Mercedes,1:31.723
4,16,Charles Leclerc,Ferrari,1:31.518
5,63,George Russell,Mercedes,1:31.952
6,4,Lando Norris,McLaren Mercedes,1:31.396
7,12,Kimi Antonelli,Mercedes,1:31.999
8,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:32.316
9,23,Alexander Albon,Williams Mercedes,1:32.462
10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.327
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.121
12,87,Oliver Bearman,Haas Ferrari,1:32.269
13,55,Carlos Sainz,Williams Mercedes,1:32.457
14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.539
15,6,Isack Hadjar,Racing Bulls Honda RBPT,1:32.171
16,7,Jack Doohan,Alpine Renault,1:32.575
17,10,Pierre Gasly,Alpine Renault,1:32.640
18,31,Esteban Ocon,Haas Ferrari,1:32.651
19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.675
20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.729
