Pos,No,Driver,Car,Time,Points
1,81,Oscar Piastri,McLaren Mercedes,1:27.687,0
2,63,George Russell,Mercedes,1:27.843,0
3,4,Lando Norris,McLaren Mercedes,1:27.845,0
4,16,Charles Leclerc,Ferrari,1:27.920,0
5,44,Lewis Hamilton,Ferrari,1:27.942,0
6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.943,0
7,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.967,0
8,12,Kimi Antonelli,Mercedes,1:27.968,0
9,10,Pierre Gasly,Alpine Renault,1:28.186,0
10,55,Carlos Sainz,Williams Mercedes,1:28.209,0
11,23,Alexander Albon,Williams Mercedes,1:28.218,0
12,87,Oliver Bearman,Haas Ferrari,1:28.228,0
13,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.278,0
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.337,0
15,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.554,0
16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,0
17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,0
18,31,Esteban Ocon,Haas Ferrari,1:28.696,0
19,7,Jack Doohan,Alpine Renault,1:28.877,0
20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,0
