Pos,No,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.943
2,4,Lando Norris,McLaren Mercedes,1:27.845
3,81,Oscar Piastri,McLaren Mercedes,1:27.687
4,16,Charles Leclerc,Ferrari,1:27.920
5,63,George Russell,Mercedes,1:27.843
6,12,Kimi Antonelli,Mercedes,1:27.968
7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.278
8,44,Lewis Hamilton,Ferrari,1:27.942
9,23,Alexander Albon,Williams Mercedes,1:28.218
10,87,Oliver Bearman,Haas Ferrari,1:28.228
11,10,Pierre Gasly,Alpine Renault,1:28.186
12,55,Carlos Sainz,Williams Mercedes,1:28.209
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.337
14,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.554
15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.967
16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570
17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622
18,31,Esteban Ocon,Haas Ferrari,1:28.696
19,7,Jack Doohan,Alpine Renault,1:28.877
20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271
