Pos,No,Driver,Car,Time,Points
1,4,Lando Norris,McLaren Mercedes,1:31.107,0
2,44,Lewis Hamilton,Ferrari,1:31.219,0
3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,0
4,81,Oscar Piastri,McLaren Mercedes,1:31.392,0
5,7,Jack Doohan,Alpine Renault,1:31.414,0
6,12,Kimi Antonelli,Mercedes,1:31.415,0
7,16,Charles Leclerc,Ferrari,1:31.454,0
8,10,Pierre Gasly,Alpine Renault,1:31.462,0
9,63,George Russell,Mercedes,1:31.494,0
10,55,Carlos Sainz,Williams Mercedes,1:31.591,0
11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.591,0
12,31,Esteban Ocon,Haas Ferrari,1:31.594,0
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,0
14,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,0
15,23,Alexander Albon,Williams Mercedes,1:32.040,0
16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,0
17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,0
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,0
19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,0
20,87,Oliver Bearman,Haas Ferrari,1:32.373,0
