Pos,No,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.502
2,4,Lando Norris,McLaren Mercedes,1:27.146
3,81,Oscar Piastri,McLaren Mercedes,1:27.507
4,16,Charles Leclerc,Ferrari,1:27.555
5,63,George Russell,Mercedes,1:27.400
6,12,Kimi Antonelli,Mercedes,1:27.639
7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.775
8,44,Lewis Hamilton,Ferrari,1:27.610
9,23,Alexander Albon,Williams Mercedes,1:27.783
10,87,Oliver Bearman,Haas Ferrari,1:27.711
11,10,Pierre Gasly,Alpine Renault,1:27.822
12,55,Carlos Sainz,Williams Mercedes,1:27.836
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.897
14,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.906
15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.000
