Pos,No,Driver,Car,Time,Points
1,4,Lando Norris,McLaren Mercedes,1:27.146,0
2,63,George Russell,Mercedes,1:27.400,0
3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.502,0
4,81,Oscar Piastri,McLaren Mercedes,1:27.507,0
5,16,Charles Leclerc,Ferrari,1:27.555,0
6,44,Lewis Hamilton,Ferrari,1:27.610,0
7,12,Kimi Antonelli,Mercedes,1:27.639,0
8,87,Oliver Bearman,Haas Ferrari,1:27.711,0
9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.775,0
10,23,Alexander Albon,Williams Mercedes,1:27.783,0
11,10,Pierre Gasly,Alpine Renault,1:27.822,0
12,55,Carlos Sainz,Williams Mercedes,1:27.836,0
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.897,0
14,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.906,0
15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.000,0
