Pos,No,Driver,Car,Time,Points
1,4,Lando Norris,McLaren Mercedes,1:15.912,0
2,63,George Russell,Mercedes,1:15.971,0
3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.018,0
4,16,Charles Leclerc,Ferrari,1:16.029,0
5,81,Oscar Piastri,McLaren Mercedes,1:16.062,0
6,44,Lewis Hamilton,Ferrari,1:16.213,0
7,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:16.225,0
8,23,Alexander Albon,Williams Mercedes,1:16.245,0
9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.288,0
10,7,Jack Doohan,Alpine Renault,1:16.315,0
11,10,Pierre Gasly,Alpine Renault,1:16.328,0
12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.354,0
13,55,Carlos Sainz,Williams Mercedes,1:16.360,0
14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.369,0
15,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.516,0
16,12,Kimi Antonelli,Mercedes,1:16.525,0
17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,0
18,30,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,0
19,31,Esteban Ocon,Haas Ferrari,1:17.147,0
NC,87,Oliver Bearman,Haas Ferrari,DNS,0
