Pos,No,Driver,Car,Time,Points
1,81,Oscar Piastri,McLaren Mercedes,1:35:39,25
2,63,George Russell,Mercedes,15.499,18
3,4,Lando Norris,McLaren Mercedes,16.273,15
4,16,Charles Leclerc,Ferrari,19.679,12
5,44,Lewis Hamilton,Ferrari,27.993,10
6,1,Max Verstappen,Red Bull Racing Honda RBPT,34.395,8
7,10,Pierre Gasly,Alpine Renault,36.002,6
8,31,Esteban Ocon,Haas Ferrari,44.244,4
9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,45.061,2
10,87,Oliver Bearman,Haas Ferrari,47.594,1
11,12,Kimi Antonelli,Mercedes,48.016,0
12,23,Alexander Albon,Williams Mercedes,48.839,0
13,6,Isack Hadjar,Racing Bulls Honda RBPT,56.314,0
14,7,Jack Doohan,Alpine Renault,57.806,0
15,14,Fernando Alonso,Aston Martin Aramco Mercedes,60.34,0
16,30,Liam Lawson,Racing Bulls Honda RBPT,64.435,0
17,18,Lance Stroll,Aston Martin Aramco Mercedes,65.489,0
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,66.872,0
NC,55,Carlos Sainz,Williams Mercedes,DNF,0
DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,DSQ,0
