Pos,No,Driver,Car,Time
1,81,Oscar Piastri,McLaren Mercedes,1:35:39
2,63,George Russell,Mercedes,15.499
3,4,Lando Norris,McLaren Mercedes,16.273
4,16,Charles Leclerc,Ferrari,19.679
5,44,Lewis Hamilton,Ferrari,27.993
6,1,Max Verstappen,Red Bull Racing Honda RBPT,34.395
7,10,Pierre Gasly,Alpine Renault,36.002
8,31,Esteban Ocon,Haas Ferrari,44.244
9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,45.061
10,87,Oliver Bearman,Haas Ferrari,47.594
11,12,Kimi Antonelli,Mercedes,48.016
12,23,Alexander Albon,Williams Mercedes,48.839
13,6,Isack Hadjar,Racing Bulls Honda RBPT,56.314
14,7,Jack Doohan,Alpine Renault,57.806
15,14,Fernando Alonso,Aston Martin Aramco Mercedes,60.340
16,30,Liam Lawson,Racing Bulls Honda RBPT,64.435
17,18,Lance Stroll,Aston Martin Aramco Mercedes,65.489
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,66.872
NC,55,Carlos Sainz,Williams Mercedes,DNF
DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,DSQ
