Pos,No,Driver,Car,Time
1,81,Oscar Piastri,McLaren Mercedes,1:35:39
2,63,George Russell,Mercedes,15.499s
3,4,Lando Norris,McLaren Mercedes,16.273s
4,16,Charles Leclerc,Ferrari,19.679s
5,44,Lewis Hamilton,Ferrari,27.993s
6,1,Max Verstappen,Red Bull Racing Honda RBPT,34.395s
7,10,Pierre Gasly,Alpine Renault,36.002s
8,31,Esteban Ocon,Haas Ferrari,44.244s
9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,45.061s
10,87,Oliver Bearman,Haas Ferrari,47.594s
11,12,Kimi Antonelli,Mercedes,48.016s
12,23,Alexander Albon,Williams Mercedes,48.839s
13,6,Isack Hadjar,Racing Bulls Honda RBPT,56.314s
14,7,Jack Doohan,Alpine Renault,57.806s
15,14,Fernando Alonso,Aston Martin Aramco Mercedes,60.340s
16,30,Liam Lawson,Racing Bulls Honda RBPT,64.435s
17,18,Lance Stroll,Aston Martin Aramco Mercedes,65.489s
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,66.872s
NC,55,Carlos Sainz,Williams Mercedes,DNF
DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,DSQ
