Pos,No,Driver,Car,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:22:07,25
2,4,Lando Norris,McLaren Mercedes,1.423,18
3,81,Oscar Piastri,McLaren Mercedes,2.129,15
4,16,Charles Leclerc,Ferrari,16.097,12
5,63,George Russell,Mercedes,17.362,10
6,12,Kimi Antonelli,Mercedes,18.671,8
7,44,Lewis Hamilton,Ferrari,29.182,6
8,6,Isack Hadjar,Racing Bulls Honda RBPT,37.134,4
9,23,Alexander Albon,Williams Mercedes,40.367,2
10,87,Oliver Bearman,Haas Ferrari,54.529,1
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,57.333,0
12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,58.401,0
13,10,Pierre Gasly,Alpine Renault,62.122,0
14,55,Carlos Sainz,Williams Mercedes,74.129,0
15,7,Jack Doohan,Alpine Renault,81.314,0
16,27,Nico Hulkenberg,Kick Sauber Ferrari,81.957,0
17,30,Liam Lawson,Racing Bulls Honda RBPT,82.734,0
18,31,Esteban Ocon,Haas Ferrari,83.438,0
19,5,Gabriel Bortoleto,Kick Sauber Ferrari,83.897,0
20,18,Lance Stroll,Aston Martin Aramco Mercedes,Lapped,0
