Pos,No,Driver,Car,Time,Points
1,81,Oscar Piastri,McLaren Mercedes,1:21:06.758,25
2,1,Max Verstappen,Red Bull Racing Honda RBPT,2.843,18
3,16,Charles Leclerc,Ferrari,8.104,15
4,4,Lando Norris,McLaren Mercedes,9.196,12
5,63,George Russell,Mercedes,27.236,10
6,12,Kimi Antonelli,Mercedes,34.688,8
7,44,Lewis Hamilton,Ferrari,39.073,6
8,55,Carlos Sainz,Williams Mercedes,64.63,4
9,23,Alexander Albon,Williams Mercedes,66.515,2
10,6,Isack Hadjar,Racing Bulls Honda RBPT,67.091,1
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,75.917,0
12,30,Liam Lawson,Racing Bulls Honda RBPT,78.451,0
13,87,Oliver Bearman,Haas Ferrari,79.194,0
14,31,Esteban Ocon,Haas Ferrari,99.723,0
15,27,Nico Hulkenberg,Kick Sauber Ferrari,Lapped,0
16,18,Lance Stroll,Aston Martin Aramco Mercedes,Lapped,0
17,7,Jack Doohan,Alpine Renault,Lapped,0
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,Lapped,0
NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,DNF,0
NC,10,Pierre Gasly,Alpine Renault,DNF,0
