Pos,No,Driver,Car,Time,Points
1,81,Oscar Piastri,McLaren Mercedes,1:30:55,25
2,4,Lando Norris,McLaren Mercedes,9.748,18
3,63,George Russell,Mercedes,11.097,15
4,1,Max Verstappen,Red Bull Racing Honda RBPT,16.656,12
5,31,Esteban Ocon,Haas Ferrari,49.969,10
6,12,Kimi Antonelli,Mercedes,53.748,8
7,23,Alexander Albon,Williams Mercedes,56.321,6
8,87,Oliver Bearman,Haas Ferrari,61.303,4
9,18,Lance Stroll,Aston Martin Aramco Mercedes,70.204,2
10,55,Carlos Sainz,Williams Mercedes,76.387,1
11,6,Isack Hadjar,Racing Bulls Honda RBPT,78.875,0
12,30,Liam Lawson,Red Bull Racing Honda RBPT,81.147,0
13,7,Jack Doohan,Alpine Renault,88.401,0
14,5,Gabriel Bortoleto,Kick Sauber Ferrari,Lapped,0
15,27,Nico Hulkenberg,Kick Sauber Ferrari,Lapped,0
16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,Lapped,0
NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,DNF,0
DQ,16,Charles Leclerc,Ferrari,DSQ,0
DQ,44,Lewis Hamilton,Ferrari,DSQ,0
DQ,10,Pierre Gasly,Alpine Renault,DSQ,0
