Pos,No,Driver,Car,Time
1,81,Oscar Piastri,McLaren Mercedes,1:30:55
2,4,Lando Norris,McLaren Mercedes,9.748s
3,63,George Russell,Mercedes,11.097s
4,1,Max Verstappen,Red Bull Racing Honda RBPT,16.656s
5,31,Esteban Ocon,Haas Ferrari,49.969s
6,12,Kimi Antonelli,Mercedes,53.748s
7,23,Alexander Albon,Williams Mercedes,56.321s
8,87,Oliver Bearman,Haas Ferrari,61.303s
9,18,Lance Stroll,Aston Martin Aramco Mercedes,70.204s
10,55,Carlos Sainz,Williams Mercedes,76.387s
11,6,Isack Hadjar,Racing Bulls Honda RBPT,78.875s
12,30,Liam Lawson,Red Bull Racing Honda RBPT,81.147s
13,7,Jack Doohan,Alpine Renault,88.401s
14,5,Gabriel Bortoleto,Kick Sauber Ferrari,Lapped
15,27,Nico Hulkenberg,Kick Sauber Ferrari,Lapped
16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,Lapped
NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,DNF
DQ,16,Charles Leclerc,Ferrari,DSQ
DQ,44,Lewis Hamilton,Ferrari,DSQ
DQ,10,Pierre Gasly,Alpine Renault,DSQ
