Pos,No,Driver,Car,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.529,0
2,81,Oscar Piastri,McLaren Mercedes,1:27.545,0
3,63,George Russell,Mercedes,1:27.599,0
4,16,Charles Leclerc,Ferrari,1:27.866,0
5,12,Kimi Antonelli,Mercedes,1:27.798,0
6,55,Carlos Sainz,Williams Mercedes,1:28.024,0
7,44,Lewis Hamilton,Ferrari,1:28.102,0
8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.990,0
9,10,Pierre Gasly,Alpine Renault,1:28.025,0
10,4,Lando Norris,McLaren Mercedes,1:27.481,0
11,23,Alexander Albon,Williams Mercedes,1:28.109,0
12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.191,0
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.303,0
14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.418,0
15,87,Oliver Bearman,Haas Ferrari,1:28.648,0
