Pos,No,Driver,Car,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.778,0
2,81,Oscar Piastri,McLaren Mercedes,1:27.901,0
3,63,George Russell,Mercedes,1:28.282,0
4,16,Charles Leclerc,Ferrari,1:28.552,0
5,12,Kimi Antonelli,Mercedes,1:28.128,0
6,55,Carlos Sainz,Williams Mercedes,1:28.354,0
7,44,Lewis Hamilton,Ferrari,1:28.372,0
8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.226,0
9,10,Pierre Gasly,Alpine Renault,1:28.421,0
10,4,Lando Norris,McLaren Mercedes,1:27.805,0
11,23,Alexander Albon,Williams Mercedes,1:28.279,0
12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.561,0
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.548,0
14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.571,0
15,87,Oliver Bearman,Haas Ferrari,1:28.536,0
16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,0
17,7,Jack Doohan,Alpine Renault,1:28.739,0
18,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,0
19,31,Esteban Ocon,Haas Ferrari,1:29.092,0
20,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,0
