Pos,No,Driver,Car,Time,Points
1,81,Oscar Piastri,McLaren Mercedes,1:30.454,0
2,4,Lando Norris,McLaren Mercedes,1:30.560,0
3,10,Pierre Gasly,Alpine Renault,1:30.643,0
4,63,George Russell,Mercedes,1:30.664,0
5,12,Kimi Antonelli,Mercedes,1:30.716,0
6,16,Charles Leclerc,Ferrari,1:30.724,0
7,55,Carlos Sainz,Williams Mercedes,1:30.844,0
8,44,Lewis Hamilton,Ferrari,1:31.009,0
9,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.019,0
10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.228,0
11,7,Jack Doohan,Alpine Renault,1:31.245,0
12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.271,0
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.886,0
