Pos,No,Driver,Car,Time
1,81,Oscar Piastri,McLaren Mercedes,1:30.454
2,63,George Russell,Mercedes,1:30.664
3,16,Charles Leclerc,Ferrari,1:30.724
4,12,Kimi Antonelli,Mercedes,1:30.716
5,10,Pierre Gasly,Alpine Renault,1:30.643
6,4,Lando Norris,McLaren Mercedes,1:30.560
7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.019
8,55,Carlos Sainz,Williams Mercedes,1:30.844
9,44,Lewis Hamilton,Ferrari,1:31.009
10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.228
11,7,Jack Doohan,Alpine Renault,1:31.245
12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.271
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.886
